,trace_id,session_id,testcase_id,scenario_id,entry_service,entry_api,entry_timestamp,service_1_inst_delta,service_1_conf_mem_limit_delta,service_1_conf_cpu_limit_delta,service_2_inst_delta,service_2_conf_mem_limit_delta,service_2_conf_cpu_limit_delta,service_3_inst_delta,service_3_conf_mem_limit_delta,service_3_conf_cpu_limit_delta,y_is_error_lazy,y_is_error_predict,y_is_error,y_issue_ms,y_issue_dimension
0,fdcbd7f8-c095-11e8-9a63-fcf8ae5d079a,fdcbd7f9-c095-11e8-9cf7-fcf8ae5d079a,fdd32c97-c095-11e8-9587-fcf8ae5d079a,fdcbd7fa-c095-11e8-b2f3-fcf8ae5d079a,service_2,service_2_api_2,1537861107613,9,421,274,1,836,146,4,833,256,Success,Fail,Fail,service_1,instance
1,fdcbd7fb-c095-11e8-8eb3-fcf8ae5d079a,fdcbd7fc-c095-11e8-9668-fcf8ae5d079a,fdd32c98-c095-11e8-95a9-fcf8ae5d079a,fdcbd7fd-c095-11e8-b234-fcf8ae5d079a,service_1,service_1_api_2,1537861107613,1,231,52,4,809,279,8,333,44,Fail,Fail,Success,service_3,instance
2,fdcbd7fe-c095-11e8-979e-fcf8ae5d079a,fdcbd7ff-c095-11e8-8454-fcf8ae5d079a,fdd32c99-c095-11e8-b0df-fcf8ae5d079a,fdcbd800-c095-11e8-8c1c-fcf8ae5d079a,service_2,service_2_api_4,1537861107613,3,406,245,8,614,97,4,466,123,Fail,Fail,Fail,service_2,instance
3,fdcbd801-c095-11e8-9816-fcf8ae5d079a,fdcbd802-c095-11e8-b7df-fcf8ae5d079a,fdd32c9a-c095-11e8-9d9b-fcf8ae5d079a,fdcbd803-c095-11e8-9d1f-fcf8ae5d079a,service_2,service_2_api_3,1537861107613,3,195,213,3,785,149,2,544,112,Success,Fail,Success,service_1,memory
4,fdcbd804-c095-11e8-a280-fcf8ae5d079a,fdcbd805-c095-11e8-900c-fcf8ae5d079a,fdd32c9b-c095-11e8-87f2-fcf8ae5d079a,fdcbd806-c095-11e8-bd28-fcf8ae5d079a,service_2,service_2_api_3,1537861107613,9,545,276,4,911,93,2,558,158,Fail,Success,Fail,service_1,instance
5,fdcbd807-c095-11e8-8431-fcf8ae5d079a,fdcbd808-c095-11e8-96da-fcf8ae5d079a,fdd32c9c-c095-11e8-a416-fcf8ae5d079a,fdcbd809-c095-11e8-a367-fcf8ae5d079a,service_2,service_2_api_1,1537861107613,3,1023,101,4,755,235,2,235,10,Fail,Success,Fail,service_3,cpu
6,fdcbd80a-c095-11e8-9095-fcf8ae5d079a,fdcbd80b-c095-11e8-9a4c-fcf8ae5d079a,fdd32c9d-c095-11e8-a6bf-fcf8ae5d079a,fdcbd80c-c095-11e8-97e3-fcf8ae5d079a,service_2,service_2_api_1,1537861107613,4,32,107,1,1016,260,2,970,143,Success,Fail,Success,service_1,memory
7,fdcbd80d-c095-11e8-a10f-fcf8ae5d079a,fdcbd80e-c095-11e8-a3aa-fcf8ae5d079a,fdd32c9e-c095-11e8-96a7-fcf8ae5d079a,fdcbd80f-c095-11e8-8f54-fcf8ae5d079a,service_2,service_2_api_1,1537861107613,2,427,25,2,284,228,3,458,140,Success,Success,Fail,service_1,cpu
8,fdcbd810-c095-11e8-8b5c-fcf8ae5d079a,fdcbd811-c095-11e8-a7dd-fcf8ae5d079a,fdd32c9f-c095-11e8-a026-fcf8ae5d079a,fdcbd812-c095-11e8-8433-fcf8ae5d079a,service_2,service_2_api_3,1537861107613,3,982,11,2,375,69,2,569,270,Success,Success,Fail,service_1,cpu
9,fdcbd813-c095-11e8-a325-fcf8ae5d079a,fdcbd814-c095-11e8-8c8b-fcf8ae5d079a,fdd32ca0-c095-11e8-96b8-fcf8ae5d079a,fdcbd815-c095-11e8-ba15-fcf8ae5d079a,service_3,service_3_api_3,1537861107613,1,947,292,6,320,62,2,644,110,Fail,Success,Fail,service_2,instance
